,Date,Open,High,Low,Close,Adj Close,Volume
0,0,-0.7990663225148223,-0.7993131260788374,-0.7984528673769286,-0.7989548869316102,-0.7989243871099173,0.0
1,1,-0.7992321894363873,-0.7994779838988687,-0.7986197896060552,-0.7991207532728197,-0.799090251638952,0.0
2,2,-0.7991615824079676,-0.7994078064296402,-0.7985487333492403,-0.7990501464914486,-0.7990196456289961,0.0
3,3,-0.7987939840654283,-0.7990424444826866,-0.7981787962081817,-0.7986825494351069,-0.798652052588841,0.0
4,4,-0.7986875126496729,-0.798936620817959,-0.7980716473813482,-0.7985760783918865,-0.7985455827088714,0.0
5,5,-0.7986281170317897,-0.7988775865512635,-0.7980118738662682,-0.798516682981824,-0.7984861879477342,0.0
6,6,-0.7984857812286985,-0.7987361166910367,-0.7978686324694161,-0.7983743476767544,-0.798343854197751,0.0
7,7,-0.7984387121552519,-0.7986893339765202,-0.7978212639248714,-0.7983272787679988,-0.7982967858032474,0.0
8,8,-0.798545176734508,-0.7987951508463403,-0.7979284058717092,-0.7984337429747437,-0.7984032488468161,0.0
9,9,-0.7984263788863897,-0.7986770757408256,-0.7978088521871274,-0.7983149455422898,-0.7982844527122852,0.0
10,10,-0.7983087027845234,-0.7985601155570806,-0.7976904273857677,-0.7981972698521629,-0.7981667783078256,0.0
11,11,-0.798083433408576,-0.7983362166754463,-0.7974637247615655,-0.7979720012644153,-0.797941512181253,0.0
12,12,-0.7979175664870111,-0.798171358855415,-0.7972968025324387,-0.7978061349232056,-0.7977756476522183,0.0
13,13,-0.7980599022901024,-0.7983128287156418,-0.7974400439292909,-0.7979484702282752,-0.7979179814022015,0.0
14,14,-0.798284049807724,-0.7985356125641144,-0.7976656175574841,-0.7981726169616223,-0.7981421256866306,0.0
15,15,-0.7982493072787139,-0.7985010814017769,-0.7976306539834745,-0.7981378745541736,-0.7981073836587604,0.0
16,16,-0.7980599022901024,-0.7983128287156418,-0.7974400439292909,-0.7979484702282752,-0.7979179814022015,0.0
17,17,-0.79801171135833,-0.7982649309679637,-0.7973915463887371,-0.7979002794651191,-0.7978697911655542,0.0
18,18,-0.7980711069762132,-0.7983239652346592,-0.797451319903817,-0.7979596748751817,-0.7979291859266915,0.0
19,19,-0.7980946449311862,-0.7983473599893712,-0.7974750076160873,-0.7979832127477973,-0.7979527235421437,0.0
20,20,-0.798284049807724,-0.7985356125641144,-0.7976656175574841,-0.7981726169616223,-0.7981421256866306,0.0
21,21,-0.798545176734508,-0.7987951508463403,-0.7979284058717092,-0.7984337429747437,-0.7984032488468161,0.0
